"sku_id","product_name","category","brand","initial_price","current_price","week","units_sold","initial_stock","cumulative_sold","web_visits","competitor_price"
"SKU-0102","PeakGear Insect Repellent","Accessories","PeakGear",33.39,33.39,3,4,47,13,109,30.26
"SKU-0102","PeakGear Insect Repellent","Accessories","PeakGear",33.39,33.39,4,3,47,16,126,31.93
"SKU-0102","PeakGear Insect Repellent","Accessories","PeakGear",33.39,20.56,5,5,47,21,83,32.64
"SKU-0102","PeakGear Insect Repellent","Accessories","PeakGear",33.39,20.56,6,7,47,28,89,31.63
"SKU-0102","PeakGear Insect Repellent","Accessories","PeakGear",33.39,20.56,7,8,47,36,163,29.98
"SKU-0102","PeakGear Insect Repellent","Accessories","PeakGear",33.39,20.56,8,6,47,42,95,30.65
"SKU-0102","PeakGear Insect Repellent","Accessories","PeakGear",33.39,20.56,9,5,47,47,48,31.02
"SKU-0102","PeakGear Insect Repellent","Accessories","PeakGear",33.39,20.56,10,0,47,47,93,31.54
"SKU-0102","PeakGear Insect Repellent","Accessories","PeakGear",33.39,20.56,11,0,47,47,76,31.47
"SKU-0102","PeakGear Insect Repellent","Accessories","PeakGear",33.39,20.56,12,0,47,47,85,31.58
"SKU-0103","WildEdge Sun Hat","Apparel","WildEdge",145.18,145.18,1,7,38,7,157,169.81
"SKU-0103","WildEdge Sun Hat","Apparel","WildEdge",145.18,145.18,2,6,38,13,106,170.72
"SKU-0103","WildEdge Sun Hat","Apparel","WildEdge",145.18,145.18,3,6,38,19,112,165.38
"SKU-0103","WildEdge Sun Hat","Apparel","WildEdge",145.18,145.18,4,5,38,24,103,168.05
"SKU-0103","WildEdge Sun Hat","Apparel","WildEdge",145.18,145.18,5,7,38,31,177,166.62
"SKU-0103","WildEdge Sun Hat","Apparel","WildEdge",145.18,145.18,6,7,38,38,171,169.77
"SKU-0103","WildEdge Sun Hat","Apparel","WildEdge",145.18,145.18,7,0,38,38,132,167.69
"SKU-0103","WildEdge Sun Hat","Apparel","WildEdge",145.18,145.18,8,0,38,38,157,165.32
"SKU-0103","WildEdge Sun Hat","Apparel","WildEdge",145.18,145.18,9,0,38,38,91,164.65
"SKU-0103","WildEdge Sun Hat","Apparel","WildEdge",145.18,145.18,10,0,38,38,76,165.42
"SKU-0103","WildEdge Sun Hat","Apparel","WildEdge",145.18,145.18,11,0,38,38,137,167.42
"SKU-0103","WildEdge Sun Hat","Apparel","WildEdge",145.18,145.18,12,0,38,38,62,169.46
"SKU-0104","OuterBound Cooler","Camping","OuterBound",153.01,153.01,1,2,110,2,54,160.69
"SKU-0104","OuterBound Cooler","Camping","OuterBound",153.01,153.01,2,4,110,6,118,163.42
"SKU-0104","OuterBound Cooler","Camping","OuterBound",153.01,153.01,3,3,110,9,123,174.24
"SKU-0104","OuterBound Cooler","Camping","OuterBound",153.01,153.01,4,7,110,16,133,163.6
"SKU-0104","OuterBound Cooler","Camping","OuterBound",153.01,134.93,5,5,110,21,57,163.13
"SKU-0104","OuterBound Cooler","Camping","OuterBound",153.01,134.93,6,4,110,25,80,162.25
"SKU-0104","OuterBound Cooler","Camping","OuterBound",153.01,134.93,7,6,110,31,133,160.19
"SKU-0104","OuterBound Cooler","Camping","OuterBound",153.01,134.93,8,7,110,38,109,161.05
"SKU-0104","OuterBound Cooler","Camping","OuterBound",153.01,134.93,9,3,110,41,57,160.7
"SKU-0104","OuterBound Cooler","Camping","OuterBound",153.01,134.93,10,5,110,46,113,162.44
"SKU-0104","OuterBound Cooler","Camping","OuterBound",153.01,134.93,11,3,110,49,81,165.15
"SKU-0104","OuterBound Cooler","Camping","OuterBound",153.01,134.93,12,4,110,53,43,164.38
"SKU-0105","WildEdge Trail Shoes","Hiking","WildEdge",170.12,170.12,1,2,67,2,64,156.3
"SKU-0105","WildEdge Trail Shoes","Hiking","WildEdge",170.12,170.12,2,5,67,7,109,149.25
"SKU-0105","WildEdge Trail Shoes","Hiking","WildEdge",170.12,170.12,3,7,67,14,114,153.72
"SKU-0105","WildEdge Trail Shoes","Hiking","WildEdge",170.12,170.12,4,7,67,21,162,150.21
"SKU-0105","WildEdge Trail Shoes","Hiking","WildEdge",170.12,140.3,5,7,67,28,124,150.16
"SKU-0105","WildEdge Trail Shoes","Hiking","WildEdge",170.12,140.3,6,4,67,32,108,146.46
"SKU-0105","WildEdge Trail Shoes","Hiking","WildEdge",170.12,140.3,7,5,67,37,142,147.5
"SKU-0105","WildEdge Trail Shoes","Hiking","WildEdge",170.12,140.3,8,5,67,42,84,149.27
"SKU-0105","WildEdge Trail Shoes","Hiking","WildEdge",170.12,140.3,9,4,67,46,112,141.01
"SKU-0105","WildEdge Trail Shoes","Hiking","WildEdge",170.12,140.3,10,4,67,50,78,156.67
"SKU-0105","WildEdge Trail Shoes","Hiking","WildEdge",170.12,140.3,11,6,67,56,48,156.68
"SKU-0105","WildEdge Trail Shoes","Hiking","WildEdge",170.12,140.3,12,0,67,56,68,145.02
"SKU-0106","PeakGear Base Layer","Apparel","PeakGear",238.11,238.11,1,10,118,10,186,223.06
"SKU-0106","PeakGear Base Layer","Apparel","PeakGear",238.11,238.11,2,12,118,22,231,230.43
"SKU-0106","PeakGear Base Layer","Apparel","PeakGear",238.11,238.11,3,16,118,38,311,241.61
"SKU-0106","PeakGear Base Layer","Apparel","PeakGear",238.11,238.11,4,17,118,55,199,234.07
"SKU-0106","PeakGear Base Layer","Apparel","PeakGear",238.11,238.11,5,12,118,67,231,220.87
"SKU-0106","PeakGear Base Layer","Apparel","PeakGear",238.11,198.41,6,22,118,89,333,217.2
"SKU-0106","PeakGear Base Layer","Apparel","PeakGear",238.11,198.41,7,18,118,107,177,228.04
"SKU-0106","PeakGear Base Layer","Apparel","PeakGear",238.11,198.41,8,11,118,118,358,234.47
"SKU-0106","PeakGear Base Layer","Apparel","PeakGear",238.11,198.41,9,0,118,118,261,223.69
"SKU-0106","PeakGear Base Layer","Apparel","PeakGear",238.11,198.41,10,0,118,118,113,229.89
"SKU-0106","PeakGear Base Layer","Apparel","PeakGear",238.11,198.41,11,0,118,118,241,230.35
"SKU-0106","PeakGear Base Layer","Apparel","PeakGear",238.11,198.41,12,0,118,118,153,230.81
"SKU-0107","BaseCamp Hydration Pack","Hiking","BaseCamp",161.82,161.82,1,10,80,10,142,146.82
"SKU-0107","BaseCamp Hydration Pack","Hiking","BaseCamp",161.82,161.82,2,10,80,20,108,141.05
"SKU-0107","BaseCamp Hydration Pack","Hiking","BaseCamp",161.82,161.82,3,10,80,30,145,139.5
"SKU-0107","BaseCamp Hydration Pack","Hiking","BaseCamp",161.82,161.82,4,12,80,42,278,148.4
"SKU-0107","BaseCamp Hydration Pack","Hiking","BaseCamp",161.82,108.72,5,12,80,54,139,147.12
"SKU-0107","BaseCamp Hydration Pack","Hiking","BaseCamp",161.82,108.72,6,15,80,69,208,145.94
"SKU-0107","BaseCamp Hydration Pack","Hiking","BaseCamp",161.82,108.72,7,11,80,80,188,140.88
"SKU-0107","BaseCamp Hydration Pack","Hiking","BaseCamp",161.82,108.72,8,0,80,80,189,137.58
"SKU-0107","BaseCamp Hydration Pack","Hiking","BaseCamp",161.82,108.72,9,0,80,80,171,148.12
"SKU-0107","BaseCamp Hydration Pack","Hiking","BaseCamp",161.82,108.72,10,0,80,80,137,147.15
"SKU-0107","BaseCamp Hydration Pack","Hiking","BaseCamp",161.82,108.72,11,0,80,80,109,148.27
"SKU-0107","BaseCamp Hydration Pack","Hiking","BaseCamp",161.82,108.72,12,0,80,80,93,134.9
"SKU-0108","PeakGear Lantern","Camping","PeakGear",271.25,271.25,1,7,46,7,140,257.07
"SKU-0108","PeakGear Lantern","Camping","PeakGear",271.25,271.25,2,10,46,17,164,260.46
"SKU-0108","PeakGear Lantern","Camping","PeakGear",271.25,271.25,3,8,46,25,160,263.65
"SKU-0108","PeakGear Lantern","Camping","PeakGear",271.25,271.25,4,13,46,38,195,263.05
"SKU-0108","PeakGear Lantern","Camping","PeakGear",271.25,271.25,5,8,46,46,183,264.8
"SKU-0108","PeakGear Lantern","Camping","PeakGear",271.25,235.16,6,0,46,46,206,274.22
"SKU-0108","PeakGear Lantern","Camping","PeakGear",271.25,235.16,7,0,46,46,219,264.57
"SKU-0108","PeakGear Lantern","Camping","PeakGear",271.25,235.16,8,0,46,46,125,253.04
"SKU-0108","PeakGear Lantern","Camping","PeakGear",271.25,235.16,9,0,46,46,148,262.39
"SKU-0108","PeakGear Lantern","Camping","PeakGear",271.25,235.16,10,0,46,46,108,260.75
"SKU-0108","PeakGear Lantern","Camping","PeakGear",271.25,235.16,11,0,46,46,152,260.31
"SKU-0108","PeakGear Lantern","Camping","PeakGear",271.25,235.16,12,0,46,46,105,245.33
"SKU-0109","PeakGear Compass II","Hiking","PeakGear",53.97,53.97,1,4,86,4,104,46.61
"SKU-0109","PeakGear Compass II","Hiking","PeakGear",53.97,53.97,2,3,86,7,58,45.75
"SKU-0109","PeakGear Compass II","Hiking","PeakGear",53.97,53.97,3,7,86,14,146,46.82
"SKU-0109","PeakGear Compass II","Hiking","PeakGear",53.97,53.97,4,4,86,18,150,45.67
"SKU-0109","PeakGear Compass II","Hiking","PeakGear",53.97,38.91,5,6,86,24,69,46.32
"SKU-0109","PeakGear Compass II","Hiking","PeakGear",53.97,38.91,6,8,86,32,69,43.07
"SKU-0109","PeakGear Compass II","Hiking","PeakGear",53.97,38.91,7,6,86,38,90,48.38
"SKU-0109","PeakGear Compass II","Hiking","PeakGear",53.97,38.91,8,6,86,44,125,46.08
"SKU-0109","PeakGear Compass II","Hiking","PeakGear",53.97,38.91,9,7,86,51,108,49.12
"SKU-0109","PeakGear Compass II","Hiking","PeakGear",53.97,38.91,10,5,86,56,51,46.29
"SKU-0109","PeakGear Compass II","Hiking","PeakGear",53.97,38.91,11,3,86,59,95,46.22
"SKU-0109","PeakGear Compass II","Hiking","PeakGear",53.97,38.91,12,5,86,64,48,45.9
"SKU-0110","AlpineCore Tarp","Camping","AlpineCore",202.91,202.91,1,3,92,3,110,190.69
"SKU-0110","AlpineCore Tarp","Camping","AlpineCore",202.91,202.91,2,8,92,11,132,182.28
"SKU-0110","AlpineCore Tarp","Camping","AlpineCore",202.91,202.91,3,7,92,18,154,182.77
"SKU-0110","AlpineCore Tarp","Camping","AlpineCore",202.91,202.91,4,6,92,24,151,186.43
"SKU-0110","AlpineCore Tarp","Camping","AlpineCore",202.91,202.91,5,8,92,32,120,179.39
"SKU-0110","AlpineCore Tarp","Camping","AlpineCore",202.91,202.91,6,6,92,38,127,177.95
"SKU-0110","AlpineCore Tarp","Camping","AlpineCore",202.91,181.91,7,8,92,46,82,193.46
"SKU-0110","AlpineCore Tarp","Camping","AlpineCore",202.91,181.91,8,9,92,55,173,184.72
"SKU-0110","AlpineCore Tarp","Camping","AlpineCore",202.91,181.91,9,6,92,61,72,179.18
"SKU-0110","AlpineCore Tarp","Camping","AlpineCore",202.91,181.91,10,4,92,65,115,180.01
"SKU-0110","AlpineCore Tarp","Camping","AlpineCore",202.91,181.91,11,4,92,69,144,181.78
"SKU-0110","AlpineCore Tarp","Camping","AlpineCore",202.91,181.91,12,2,92,71,128,196.41
"SKU-0111","WildEdge Trail Shoes II","Hiking","WildEdge",27.54,27.54,1,7,78,7,135,25.69
"SKU-0111","WildEdge Trail Shoes II","Hiking","WildEdge",27.54,27.54,2,7,78,14,143,26.42
"SKU-0111","WildEdge Trail Shoes II","Hiking","WildEdge",27.54,27.54,3,10,78,24,157,26.52
"SKU-0111","WildEdge Trail Shoes II","Hiking","WildEdge",27.54,21.86,4,14,78,38,210,26.47
"SKU-0111","WildEdge Trail Shoes II","Hiking","WildEdge",27.54,21.86,5,16,78,54,178,25.84
"SKU-0111","WildEdge Trail Shoes II","Hiking","WildEdge",27.54,21.86,6,12,78,66,192,26.48
"SKU-0111","WildEdge Trail Shoes II","Hiking","WildEdge",27.54,21.86,7,11,78,77,143,26.55
"SKU-0111","WildEdge Trail Shoes II","Hiking","WildEdge",27.54,21.86,8,1,78,78,193,24.84
"SKU-0111","WildEdge Trail Shoes II","Hiking","WildEdge",27.54,21.86,9,0,78,78,262,25.47
"SKU-0111","WildEdge Trail Shoes II","Hiking","WildEdge",27.54,21.86,10,0,78,78,214,27.68
"SKU-0111","WildEdge Trail Shoes II","Hiking","WildEdge",27.54,21.86,11,0,78,78,171,25.28
"SKU-0111","WildEdge Trail Shoes II","Hiking","WildEdge",27.54,21.86,12,0,78,78,157,27.09
"SKU-0112","PeakGear Fleece Vest","Apparel","PeakGear",201.77,201.77,1,15,72,15,274,181.79
"SKU-0112","PeakGear Fleece Vest","Apparel","PeakGear",201.77,201.77,2,14,72,29,179,183.03
"SKU-0112","PeakGear Fleece Vest","Apparel","PeakGear",201.77,201.77,3,19,72,48,288,189.62
"SKU-0112","PeakGear Fleece Vest","Apparel","PeakGear",201.77,201.77,4,24,72,72,484,184.89
"SKU-0112","PeakGear Fleece Vest","Apparel","PeakGear",201.77,201.77,5,0,72,72,305,179.7
"SKU-0112","PeakGear Fleece Vest","Apparel","PeakGear",201.77,201.77,6,0,72,72,191,181.29
"SKU-0112","PeakGear Fleece Vest","Apparel","PeakGear",201.77,201.77,7,0,72,72,292,189.3
"SKU-0112","PeakGear Fleece Vest","Apparel","PeakGear",201.77,201.77,8,0,72,72,314,191.24
"SKU-0112","PeakGear Fleece Vest","Apparel","PeakGear",201.77,201.77,9,0,72,72,206,178.35
"SKU-0112","PeakGear Fleece Vest","Apparel","PeakGear",201.77,201.77,10,0,72,72,284,180.61
"SKU-0112","PeakGear Fleece Vest","Apparel","PeakGear",201.77,201.77,11,0,72,72,144,181.63
"SKU-0112","PeakGear Fleece Vest","Apparel","PeakGear",201.77,201.77,12,0,72,72,142,177.48
"SKU-0113","SummitPro Hydration Pack","Hiking","SummitPro",89.44,89.44,1,4,78,4,137,99.53
"SKU-0113","SummitPro Hydration Pack","Hiking","SummitPro",89.44,89.44,2,5,78,9,144,102.37
"SKU-0113","SummitPro Hydration Pack","Hiking","SummitPro",89.44,89.44,3,4,78,13,71,96.89
"SKU-0113","SummitPro Hydration Pack","Hiking","SummitPro",89.44,89.44,4,6,78,19,167,99.97
"SKU-0113","SummitPro Hydration Pack","Hiking","SummitPro",89.44,89.44,5,6,78,25,118,102.33
"SKU-0113","SummitPro Hydration Pack","Hiking","SummitPro",89.44,89.44,6,4,78,29,93,97.7
"SKU-0113","SummitPro Hydration Pack","Hiking","SummitPro",89.44,89.44,7,5,78,34,123,94.68
"SKU-0113","SummitPro Hydration Pack","Hiking","SummitPro",89.44,89.44,8,8,78,42,100,94.82
"SKU-0113","SummitPro Hydration Pack","Hiking","SummitPro",89.44,89.44,9,4,78,46,103,99.73
"SKU-0113","SummitPro Hydration Pack","Hiking","SummitPro",89.44,89.44,10,7,78,53,140,98.31
"SKU-0113","SummitPro Hydration Pack","Hiking","SummitPro",89.44,89.44,11,4,78,57,106,95.84
"SKU-0113","SummitPro Hydration Pack","Hiking","SummitPro",89.44,89.44,12,3,78,60,51,99.12
"SKU-0114","TrailBlaze Fleece Vest","Apparel","TrailBlaze",172.02,172.02,1,9,79,9,136,175.19
"SKU-0114","TrailBlaze Fleece Vest","Apparel","TrailBlaze",172.02,172.02,2,9,79,18,127,176.93
"SKU-0114","TrailBlaze Fleece Vest","Apparel","TrailBlaze",172.02,172.02,3,11,79,29,247,179.84
"SKU-0114","TrailBlaze Fleece Vest","Apparel","TrailBlaze",172.02,172.02,4,17,79,46,295,177.89
"SKU-0114","TrailBlaze Fleece Vest","Apparel","TrailBlaze",172.02,172.02,5,12,79,58,162,171.72
"SKU-0114","TrailBlaze Fleece Vest","Apparel","TrailBlaze",172.02,147.21,6,17,79,75,229,176.07
"SKU-0114","TrailBlaze Fleece Vest","Apparel","TrailBlaze",172.02,147.21,7,4,79,79,185,168.02
"SKU-0114","TrailBlaze Fleece Vest","Apparel","TrailBlaze",172.02,147.21,8,0,79,79,197,175.65
"SKU-0114","TrailBlaze Fleece Vest","Apparel","TrailBlaze",172.02,147.21,9,0,79,79,179,165.72
"SKU-0114","TrailBlaze Fleece Vest","Apparel","TrailBlaze",172.02,147.21,10,0,79,79,143,172.99
"SKU-0114","TrailBlaze Fleece Vest","Apparel","TrailBlaze",172.02,147.21,11,0,79,79,171,175.23
"SKU-0114","TrailBlaze Fleece Vest","Apparel","TrailBlaze",172.02,147.21,12,0,79,79,128,193.82
"SKU-0115","TrailBlaze Tarp II","Camping","TrailBlaze",177.03,177.03,1,6,64,6,130,193.54
"SKU-0115","TrailBlaze Tarp II","Camping","TrailBlaze",177.03,177.03,2,8,64,14,151,185.08
"SKU-0115","TrailBlaze Tarp II","Camping","TrailBlaze",177.03,133.36,3,11,64,25,153,202.87
"SKU-0115","TrailBlaze Tarp II","Camping","TrailBlaze",177.03,133.36,4,9,64,34,130,196.56
"SKU-0115","TrailBlaze Tarp II","Camping","TrailBlaze",177.03,133.36,5,11,64,45,186,190.35
"SKU-0115","TrailBlaze Tarp II","Camping","TrailBlaze",177.03,133.36,6,11,64,56,133,201.84
"SKU-0115","TrailBlaze Tarp II","Camping","TrailBlaze",177.03,133.36,7,8,64,64,152,198.64
"SKU-0115","TrailBlaze Tarp II","Camping","TrailBlaze",177.03,133.36,8,0,64,64,153,201.45
"SKU-0115","TrailBlaze Tarp II","Camping","TrailBlaze",177.03,133.36,9,0,64,64,94,200.4
"SKU-0115","TrailBlaze Tarp II","Camping","TrailBlaze",177.03,133.36,10,0,64,64,78,191.44
"SKU-0115","TrailBlaze Tarp II","Camping","TrailBlaze",177.03,133.36,11,0,64,64,118,199.45
"SKU-0115","TrailBlaze Tarp II","Camping","TrailBlaze",177.03,133.36,12,0,64,64,54,205.83
"SKU-0116","PeakGear Multi-Tool","Accessories","PeakGear",116.82,116.82,1,4,51,4,91,125.43
"SKU-0116","PeakGear Multi-Tool","Accessories","PeakGear",116.82,116.82,2,7,51,11,114,119.83
"SKU-0116","PeakGear Multi-Tool","Accessories","PeakGear",116.82,116.82,3,5,51,16,139,118.66
"SKU-0116","PeakGear Multi-Tool","Accessories","PeakGear",116.82,116.82,4,2,51,18,134,121.54
"SKU-0116","PeakGear Multi-Tool","Accessories","PeakGear",116.82,89.61,5,4,51,22,100,121.88
"SKU-0116","PeakGear Multi-Tool","Accessories","PeakGear",116.82,89.61,6,7,51,29,74,125.24
"SKU-0116","PeakGear Multi-Tool","Accessories","PeakGear",116.82,89.61,7,7,51,36,62,115.49
"SKU-0116","PeakGear Multi-Tool","Accessories","PeakGear",116.82,89.61,8,8,51,44,151,116.19
"SKU-0116","PeakGear Multi-Tool","Accessories","PeakGear",116.82,89.61,9,3,51,47,99,124.13
"SKU-0116","PeakGear Multi-Tool","Accessories","PeakGear",116.82,89.61,10,4,51,51,129,114.81
"SKU-0116","PeakGear Multi-Tool","Accessories","PeakGear",116.82,89.61,11,0,51,51,23,123.53
"SKU-0116","PeakGear Multi-Tool","Accessories","PeakGear",116.82,89.61,12,0,51,51,61,120.66
"SKU-0117","SummitPro Lantern III","Camping","SummitPro",218.91,218.91,1,10,96,10,239,248.55
"SKU-0117","SummitPro Lantern III","Camping","SummitPro",218.91,218.91,2,13,96,23,198,247.57
"SKU-0117","SummitPro Lantern III","Camping","SummitPro",218.91,218.91,3,13,96,36,252,247.01
"SKU-0117","SummitPro Lantern III","Camping","SummitPro",218.91,218.91,4,14,96,50,224,251.67
"SKU-0117","SummitPro Lantern III","Camping","SummitPro",218.91,218.91,5,18,96,68,296,250.67
"SKU-0117","SummitPro Lantern III","Camping","SummitPro",218.91,218.91,6,15,96,83,269,246.98
"SKU-0117","SummitPro Lantern III","Camping","SummitPro",218.91,218.91,7,13,96,96,303,256.76
"SKU-0117","SummitPro Lantern III","Camping","SummitPro",218.91,218.91,8,0,96,96,289,229.34
"SKU-0117","SummitPro Lantern III","Camping","SummitPro",218.91,218.91,9,0,96,96,161,251.51
"SKU-0117","SummitPro Lantern III","Camping","SummitPro",218.91,218.91,10,0,96,96,208,250.23
"SKU-0117","SummitPro Lantern III","Camping","SummitPro",218.91,218.91,11,0,96,96,220,250.16
"SKU-0117","SummitPro Lantern III","Camping","SummitPro",218.91,218.91,12,0,96,96,99,241.97
"SKU-0118","SummitPro Stove II","Camping","SummitPro",211.43,211.43,1,9,95,9,168,208.77
"SKU-0118","SummitPro Stove II","Camping","SummitPro",211.43,211.43,2,12,95,21,204,187.15
"SKU-0118","SummitPro Stove II","Camping","SummitPro",211.43,211.43,3,16,95,37,276,194.9
"SKU-0118","SummitPro Stove II","Camping","SummitPro",211.43,211.43,4,18,95,55,169,199.88
"SKU-0118","SummitPro Stove II","Camping","SummitPro",211.43,211.43,5,16,95,71,323,200.2
"SKU-0118","SummitPro Stove II","Camping","SummitPro",211.43,211.43,6,13,95,84,146,178.16
"SKU-0118","SummitPro Stove II","Camping","SummitPro",211.43,211.43,7,11,95,95,251,210.44
"SKU-0118","SummitPro Stove II","Camping","SummitPro",211.43,211.43,8,0,95,95,173,189.12
"SKU-0118","SummitPro Stove II","Camping","SummitPro",211.43,211.43,9,0,95,95,252,195.77
"SKU-0118","SummitPro Stove II","Camping","SummitPro",211.43,211.43,10,0,95,95,226,204.46
"SKU-0118","SummitPro Stove II","Camping","SummitPro",211.43,211.43,11,0,95,95,148,191.94
"SKU-0118","SummitPro Stove II","Camping","SummitPro",211.43,211.43,12,0,95,95,149,205.13
"SKU-0119","PeakGear Fleece Vest II","Apparel","PeakGear",126.83,126.83,1,21,87,21,344,147.18
"SKU-0119","PeakGear Fleece Vest II","Apparel","PeakGear",126.83,126.83,2,21,87,42,293,145.43
"SKU-0119","PeakGear Fleece Vest II","Apparel","PeakGear",126.83,126.83,3,26,87,68,371,135.31
"SKU-0119","PeakGear Fleece Vest II","Apparel","PeakGear",126.83,126.83,4,19,87,87,460,135.65
"SKU-0119","PeakGear Fleece Vest II","Apparel","PeakGear",126.83,126.83,5,0,87,87,467,138.01
"SKU-0119","PeakGear Fleece Vest II","Apparel","PeakGear",126.83,126.83,6,0,87,87,527,137.83
"SKU-0119","PeakGear Fleece Vest II","Apparel","PeakGear",126.83,126.83,7,0,87,87,388,136.87
"SKU-0119","PeakGear Fleece Vest II","Apparel","PeakGear",126.83,126.83,8,0,87,87,396,139.58
"SKU-0119","PeakGear Fleece Vest II","Apparel","PeakGear",126.83,126.83,9,0,87,87,338,127.3
"SKU-0119","PeakGear Fleece Vest II","Apparel","PeakGear",126.83,126.83,10,0,87,87,267,137.53
"SKU-0119","PeakGear Fleece Vest II","Apparel","PeakGear",126.83,126.83,11,0,87,87,331,135.8
"SKU-0119","PeakGear Fleece Vest II","Apparel","PeakGear",126.83,126.83,12,0,87,87,311,137.55
"SKU-0120","PeakGear First Aid Kit","Accessories","PeakGear",108.25,108.25,1,4,83,4,125,102.8
"SKU-0120","PeakGear First Aid Kit","Accessories","PeakGear",108.25,108.25,2,4,83,8,127,102.51
"SKU-0120","PeakGear First Aid Kit","Accessories","PeakGear",108.25,108.25,3,8,83,16,175,109.12
"SKU-0120","PeakGear First Aid Kit","Accessories","PeakGear",108.25,108.25,4,7,83,23,190,107.48
"SKU-0120","PeakGear First Aid Kit","Accessories","PeakGear",108.25,108.25,5,5,83,28,141,101.66
"SKU-0120","PeakGear First Aid Kit","Accessories","PeakGear",108.25,108.25,6,7,83,35,148,106.8
"SKU-0120","PeakGear First Aid Kit","Accessories","PeakGear",108.25,108.25,7,8,83,43,199,104.57
"SKU-0120","PeakGear First Aid Kit","Accessories","PeakGear",108.25,108.25,8,7,83,50,114,102.95
"SKU-0120","PeakGear First Aid Kit","Accessories","PeakGear",108.25,108.25,9,7,83,57,94,102.53
"SKU-0120","PeakGear First Aid Kit","Accessories","PeakGear",108.25,108.25,10,9,83,66,100,105.76
"SKU-0120","PeakGear First Aid Kit","Accessories","PeakGear",108.25,108.25,11,3,83,69,114,106.19
"SKU-0120","PeakGear First Aid Kit","Accessories","PeakGear",108.25,108.25,12,2,83,71,64,105.08
"SKU-0121","WildEdge Water Bottle II","Accessories","WildEdge",161.03,161.03,1,5,62,5,76,152.95
"SKU-0121","WildEdge Water Bottle II","Accessories","WildEdge",161.03,161.03,2,2,62,7,125,157.92
"SKU-0121","WildEdge Water Bottle II","Accessories","WildEdge",161.03,161.03,3,7,62,14,117,171.58
"SKU-0121","WildEdge Water Bottle II","Accessories","WildEdge",161.03,161.03,4,4,62,18,107,162.45
"SKU-0121","WildEdge Water Bottle II","Accessories","WildEdge",161.03,142.85,5,3,62,21,99,172.63
"SKU-0121","WildEdge Water Bottle II","Accessories","WildEdge",161.03,142.85,6,7,62,28,115,165.43
"SKU-0121","WildEdge Water Bottle II","Accessories","WildEdge",161.03,142.85,7,4,62,32,41,169.21
"SKU-0121","WildEdge Water Bottle II","Accessories","WildEdge",161.03,142.85,8,5,62,37,145,157.82
