"customer_id","age","income","household_size","years_member","membership_tier","distance_to_store","total_spent_12mo","num_purchases_12mo","avg_order_value","spend_camping","spend_hiking","spend_apparel","spend_accessories","pct_online","days_since_last_purchase","support_calls","satisfaction_score","referred_friend","churned"
"CUST-0705",46,67824,1,2,"Silver",5.3,1426.93,11,129.72,294.06,725.67,314.8,92.4,0.26,4,0,6,0,0
"CUST-0706",38,37993,2,15,"Gold",16,104.73,4,26.18,5.81,24.4,42.43,32.08,0.31,30,1,6,0,0
"CUST-0707",25,48089,1,3,"Silver",28.1,209.06,4,52.26,24.23,38.22,88.97,57.65,0.54,37,0,8,0,1
"CUST-0708",56,76117,3,2,"Silver",4.5,503.64,6,83.94,252.11,48.91,140.88,61.74,0.12,22,0,6,0,0
"CUST-0709",22,40897,3,7,"Gold",11.4,122.2,4,30.55,12.41,14.75,51.11,43.92,0.3,32,0,7,0,1
"CUST-0710",48,167377,4,15,"Gold",2.9,4155.8,12,346.32,1151.15,1750.84,859,394.81,0.38,57,2,6,0,0
"CUST-0711",36,49564,3,1,"Bronze",31,700.59,6,116.76,333.56,117.87,174.84,74.32,0.62,15,1,9,0,0
"CUST-0712",55,145930,2,2,"Silver",4.2,2161.76,7,308.82,591.1,981.25,397.91,191.5,0.15,93,2,5,0,0
"CUST-0713",35,72788,5,1,"Bronze",4.5,356.48,8,44.56,181.74,66.38,80.04,28.31,0.23,13,3,4,1,0
"CUST-0714",47,74205,4,9,"Gold",6.1,604.37,8,75.55,250.35,136.31,179.82,37.89,0.33,42,0,10,0,0
"CUST-0715",44,92328,4,7,"Gold",11,628.13,4,157.03,340.63,75.95,122.87,88.68,0.36,11,0,9,1,0
"CUST-0716",43,135338,3,3,"Silver",2.1,1745.66,12,145.47,277.84,873.77,356.91,237.13,0.13,192,2,4,0,0
"CUST-0717",34,65852,1,1,"Bronze",10.7,1846.1,12,153.84,447.74,1080.2,211.88,106.28,0.24,16,0,6,0,0
"CUST-0718",35,22568,2,4,"Silver",7.4,107.28,4,26.82,14.05,17.28,34.52,41.43,0.39,153,1,8,0,0
"CUST-0719",32,85208,3,1,"Bronze",5.7,738.65,7,105.52,320.79,143.71,210.84,63.31,0.34,9,0,6,0,0
"CUST-0720",48,70810,3,2,"Silver",32.1,893.93,16,55.87,170.96,488.55,103.1,131.31,0.41,24,1,9,0,1
"CUST-0721",41,35400,2,1,"Bronze",6.1,172.17,2,86.08,20.87,17.08,70.02,64.19,0.18,21,0,8,1,0
"CUST-0722",41,74623,1,5,"Gold",9.9,1427.04,11,129.73,373.74,664.64,282.71,105.95,0.24,159,1,7,1,0
"CUST-0723",37,46457,1,2,"Silver",10.6,196.24,3,65.41,24.21,37.15,80.85,54.02,0.19,9,1,6,0,0
"CUST-0724",42,98594,4,2,"Silver",1.1,1160.81,14,82.91,207.4,531.77,232.06,189.58,0.46,219,0,9,0,0
"CUST-0725",43,91118,3,2,"Silver",9.6,502.76,3,167.59,261.6,95.95,102.25,42.96,0.2,4,1,3,0,0
"CUST-0726",51,94145,2,3,"Silver",6.7,378.48,8,47.31,180.08,74.58,96.86,26.97,0.38,64,0,7,0,0
"CUST-0727",41,33123,4,1,"Bronze",6.8,231.45,5,46.29,99.56,41.78,76.07,14.05,0.32,140,0,5,0,0
"CUST-0728",40,74935,3,5,"Gold",6.5,622.03,4,155.51,329.41,92.83,144.83,54.96,0.39,41,0,7,1,0
"CUST-0729",44,65828,1,1,"Bronze",7.2,1303.95,11,118.54,596.47,227.3,327.67,152.5,0.35,99,0,10,0,0
"CUST-0730",33,27307,3,1,"Bronze",20.6,54.7,4,13.68,4.24,10.01,26.82,13.63,0.4,56,1,7,1,0
"CUST-0731",45,61960,5,7,"Gold",11,515.49,9,57.28,257.61,59.37,136.16,62.35,0.56,3,1,7,0,0
"CUST-0732",30,45291,1,8,"Gold",3.3,172.37,5,34.47,17.9,32.87,63.31,58.29,0.3,11,2,7,0,0
"CUST-0733",39,51153,4,1,"Bronze",3.4,258.46,6,43.08,123.08,34.07,72.62,28.69,0.17,10,0,7,1,0
"CUST-0734",38,58030,1,2,"Silver",9.8,240.69,6,40.12,33.68,52.64,88.37,66.01,0.3,98,2,6,0,0
"CUST-0735",46,27794,3,5,"Gold",20.3,60.64,3,20.21,4.39,11.02,24.26,20.97,0.36,21,2,7,0,0
"CUST-0736",35,100990,3,3,"Silver",19.2,352.05,8,44.01,176.93,59.99,62.08,53.05,0.28,160,0,6,0,0
"CUST-0737",30,46406,1,2,"Silver",7.1,144.37,6,24.06,11.03,31.86,46.96,54.53,0.37,22,0,7,0,0
"CUST-0738",45,105257,2,3,"Silver",6,920.82,8,115.1,247.34,422.98,130.01,120.49,0.16,57,0,8,0,0
"CUST-0739",31,79461,5,4,"Silver",10,525.93,4,131.48,265.7,101.68,129.11,29.44,0.22,10,2,4,0,0
"CUST-0740",28,58898,3,1,"Bronze",7.2,269.33,2,134.66,18.83,54.27,103.51,92.72,0.24,33,1,5,0,1
"CUST-0741",47,53236,1,2,"Silver",6.1,148.71,4,37.18,17.56,33.76,60.02,37.37,0.27,87,0,9,0,0
"CUST-0742",49,77963,3,1,"Bronze",9.1,1237.04,6,206.17,371.2,485.42,207.08,173.34,0.25,39,2,7,0,0
"CUST-0743",43,86622,2,1,"Bronze",5.9,587.01,4,146.75,278.39,68.73,195.55,44.33,0.25,32,0,7,0,0
"CUST-0744",39,80934,2,2,"Silver",20.5,1175.87,7,167.98,382.51,570.56,155.12,67.68,0.24,70,1,5,0,1
"CUST-0745",45,40614,1,3,"Silver",5.4,65.41,3,21.8,6.73,16.7,23.3,18.68,0.33,22,1,5,0,0
"CUST-0746",59,82094,3,2,"Silver",1.4,1563.25,8,195.41,413.93,676.05,278.85,194.41,0.2,40,0,8,0,0
"CUST-0747",43,68347,3,2,"Silver",4.5,714.05,6,119.01,422.84,95.29,138.48,57.44,0.27,2,0,7,0,0
"CUST-0748",23,35827,1,1,"Bronze",5.4,94.56,2,47.28,7.76,22.52,30.63,33.65,0.23,24,1,8,0,0
"CUST-0749",54,56771,4,2,"Silver",12.9,557.15,3,185.72,243.19,103.66,136.11,74.18,0.14,62,0,7,0,0
"CUST-0750",43,92675,4,6,"Gold",7,774.92,7,110.7,418.74,95.63,214.96,45.59,0.19,164,1,8,0,0
"CUST-0751",28,53720,2,1,"Bronze",8.2,113.94,2,56.97,8.55,15,44.73,45.67,0.19,75,1,7,0,0
"CUST-0752",24,80905,2,3,"Silver",14,121.68,4,30.42,7.58,20.05,50.28,43.77,0.4,21,1,6,0,1
"CUST-0753",54,98581,2,3,"Silver",10.7,2271.63,10,227.16,402.13,1076.7,494.78,298.02,0.31,2,0,7,0,0
"CUST-0754",23,36890,1,8,"Gold",5.2,48.6,4,12.15,4.81,5.25,19.15,19.39,0.23,16,1,5,1,0
"CUST-0755",42,86302,5,1,"Bronze",10.5,761.2,9,84.58,301.9,142.76,202.44,114.1,0.32,182,1,8,0,0
"CUST-0756",26,40886,1,2,"Silver",8,80.17,3,26.72,4.36,18.11,40.14,17.55,0.44,139,0,8,0,0
"CUST-0757",44,53789,5,1,"Bronze",6.3,554.73,6,92.46,238.28,69.79,160.25,86.4,0.09,80,1,8,1,0
"CUST-0758",28,22934,4,1,"Bronze",13.4,35.02,1,35.02,3.39,4.33,13.74,13.57,0.39,19,0,6,0,0
"CUST-0759",21,28103,1,8,"Gold",6.4,55.67,2,27.84,4.3,14.71,24.49,12.18,0.52,25,1,8,0,0
"CUST-0760",44,83965,1,2,"Silver",12.4,1223.7,6,203.95,287.77,524.08,228.11,183.74,0.24,13,1,7,0,0
"CUST-0761",36,101521,3,4,"Silver",10.3,666.19,7,95.17,143.8,308.25,135.38,78.76,0.15,16,1,6,1,0
"CUST-0762",26,59181,4,4,"Silver",13.7,377.29,2,188.65,28.02,91.36,176.43,81.48,0.31,1,1,7,0,0
"CUST-0763",46,69938,3,1,"Bronze",7.5,828.7,9,92.08,455.9,130.47,198.9,43.44,0.21,44,1,7,0,0
"CUST-0764",27,32284,1,4,"Silver",1.5,69.79,6,11.63,9.58,9.8,26.6,23.81,0.19,4,2,9,0,0
"CUST-0765",45,104815,5,1,"Bronze",12.1,890.65,5,178.13,416.65,157.58,171.61,144.81,0.35,3,0,8,0,0
"CUST-0766",40,31893,1,1,"Bronze",16.1,81.12,7,11.59,6.9,12.55,33.68,28,0.2,22,0,8,1,0
"CUST-0767",23,27188,1,9,"Gold",4.2,82.47,5,16.49,13.06,13.1,30.6,25.71,0.18,19,1,9,0,0
"CUST-0768",36,120321,5,4,"Silver",7.7,935.77,14,66.84,206.44,401.47,255.57,72.29,0.32,36,1,7,0,0
"CUST-0769",53,70174,2,1,"Bronze",6.7,747.83,7,106.83,167.2,365.04,99.94,115.65,0.27,81,0,8,0,0
"CUST-0770",57,46949,3,10,"Gold",3.9,785.82,11,71.44,384.53,149.05,203.15,49.09,0.16,45,0,5,1,0
"CUST-0771",18,49412,2,3,"Silver",15.3,139.48,1,139.48,20.93,18.44,53.43,46.68,0.51,49,1,7,0,0
"CUST-0772",32,61622,2,2,"Silver",3.3,228.87,2,114.44,13.3,41.03,105.23,69.31,0.44,7,0,3,0,0
"CUST-0773",26,57201,2,2,"Silver",3.1,145.65,3,48.55,17.61,25.73,58.56,43.75,0.21,7,0,7,0,0
"CUST-0774",49,98576,2,15,"Gold",24.4,1316.94,5,263.39,237.31,634.51,315.04,130.08,0.33,73,1,8,0,0
"CUST-0775",47,62896,4,1,"Bronze",7.1,539.82,9,59.98,279.59,104.38,122.2,33.65,0.31,17,1,8,0,0
"CUST-0776",31,40107,2,2,"Silver",26,236.18,6,39.36,29.83,31.92,90.37,84.07,0.71,20,1,3,1,0
"CUST-0777",29,38035,1,2,"Silver",11.4,54.42,3,18.14,5.71,9.24,21.65,17.81,0.29,18,1,6,0,0
"CUST-0778",41,64111,5,1,"Bronze",9.5,597.92,5,119.58,259.49,108.45,153.92,76.06,0.38,43,0,7,0,0
"CUST-0779",60,61558,4,1,"Bronze",10.5,2265.09,10,226.51,474.74,1031.27,477.24,281.85,0.16,33,0,8,0,0
"CUST-0780",31,40568,2,4,"Silver",10.2,66.96,3,22.32,7.26,10.52,25.79,23.39,0.25,77,0,9,0,0
"CUST-0781",57,88638,4,2,"Silver",16,1467.72,9,163.08,320.67,732.31,324.83,89.91,0.34,55,0,6,0,0
"CUST-0782",33,26296,2,1,"Bronze",20.5,69.7,5,13.94,5.29,10.63,25.49,28.28,0.53,64,1,7,0,0
"CUST-0783",42,30082,2,5,"Gold",15,36.06,3,12.02,3.56,5.9,16.43,10.17,0.29,217,0,6,0,0
"CUST-0784",37,75235,3,2,"Silver",14.8,1081.38,8,135.17,259.54,520.79,149.31,151.74,0.28,72,0,9,0,0
"CUST-0785",53,76791,4,2,"Silver",1.9,1794.93,14,128.21,568.91,708.91,314.44,202.68,0.19,4,0,9,0,0
"CUST-0786",74,73708,2,4,"Silver",12.3,1623.31,9,180.37,309.52,816.32,247.07,250.4,0.13,48,3,5,0,0
"CUST-0787",20,36935,4,2,"Silver",8.4,153.56,4,38.39,20.87,24.45,56.5,51.74,0.39,33,2,8,0,0
"CUST-0788",44,60766,2,11,"Gold",5.8,1319.9,10,131.99,343.36,681.51,142.33,152.7,0.29,22,1,7,0,0
"CUST-0789",18,34819,5,5,"Gold",20.3,46.1,3,15.37,5.68,10.55,16.79,13.08,0.53,25,1,9,1,0
"CUST-0790",49,43201,3,4,"Silver",3.6,317.77,7,45.4,151.05,59.21,69.45,38.07,0.16,19,0,8,0,0
"CUST-0791",39,35535,1,2,"Silver",10.9,193.07,2,96.53,18.55,37.22,72.26,65.04,0.34,8,2,7,0,0
"CUST-0792",60,136985,2,1,"Bronze",19.1,1500.95,13,115.46,452.13,650.53,280.24,118.05,0.51,82,1,5,0,0
"CUST-0793",41,71224,4,3,"Silver",11.5,721.55,8,90.19,409.71,83.23,140.25,88.36,0.42,4,1,9,0,0
"CUST-0794",33,48609,1,1,"Bronze",18.1,83.1,3,27.7,8.71,15.18,36.72,22.49,0.38,112,1,6,0,0
"CUST-0795",34,29981,2,1,"Bronze",13,59.41,2,29.7,4.52,6.62,26.07,22.19,0.19,29,1,6,0,0
"CUST-0796",29,37467,1,2,"Silver",14.2,80.15,1,80.15,6.22,17.28,39.01,17.63,0.36,18,0,4,0,0
"CUST-0797",28,55030,3,5,"Gold",12.1,289.48,3,96.49,22.54,63.36,120.91,82.67,0.26,93,2,6,0,0
"CUST-0798",49,68461,2,5,"Gold",6.9,1433.26,7,204.75,404.96,658.86,234.77,134.66,0.26,55,1,6,0,0
"CUST-0799",27,72847,4,14,"Gold",4.4,908.15,6,151.36,417.59,152.37,216.96,121.22,0.36,21,0,8,0,0
"CUST-0800",47,26423,2,2,"Silver",30.6,45.9,2,22.95,5.52,10.18,16.42,13.77,0.34,55,0,9,0,0
"CUST-0801",23,56150,2,3,"Silver",5,57.75,4,14.44,3.56,12.56,19.79,21.84,0.28,64,1,5,0,0
"CUST-0802",18,32568,3,1,"Bronze",13.3,78.55,4,19.64,9.94,16.54,27.7,24.37,0.3,96,2,6,1,0
"CUST-0803",36,75228,4,4,"Silver",9.2,250.3,6,41.72,119.32,36.69,78.01,16.28,0.31,91,0,8,0,0
"CUST-0804",43,48471,1,2,"Silver",12.2,103.09,4,25.77,14.72,23.21,34.24,30.93,0.32,124,2,8,0,1
"CUST-0805",56,83093,4,7,"Gold",5.9,947.69,2,473.85,401.74,163.13,258.68,124.14,0.26,107,2,7,0,0
"CUST-0806",54,100421,3,2,"Silver",12.8,2152.3,10,215.23,582.87,861.43,548.86,159.14,0.14,26,1,7,0,0
"CUST-0807",35,83895,3,4,"Silver",11.4,2109.62,7,301.37,591.2,909.25,424.45,184.73,0.13,36,1,7,0,0
"CUST-0808",33,88884,2,3,"Silver",9.8,936.7,7,133.81,512.25,146.77,190.93,86.75,0.47,13,1,7,0,0
"CUST-0809",26,42235,2,3,"Silver",9.2,148.36,3,49.45,12.38,20.78,58.76,56.43,0.25,51,1,7,0,0
"CUST-0810",65,69593,2,3,"Silver",26.9,1862.61,8,232.83,391.49,820.87,384.14,266.11,0.17,18,1,7,0,0
"CUST-0811",33,84215,2,2,"Silver",13.7,467.46,4,116.86,236.48,48.22,139.25,43.51,0.22,13,1,7,0,0
"CUST-0812",49,89554,3,7,"Gold",10.8,1987.33,13,152.87,602.96,776.74,329.81,277.82,0.19,72,0,5,0,0
"CUST-0813",40,40296,2,9,"Gold",19.1,363.23,7,51.89,149.49,66.21,95.56,51.96,0.47,15,1,7,0,0
"CUST-0814",21,43621,1,4,"Silver",4.5,32.98,2,16.49,5.19,3.88,12.43,11.48,0.37,11,0,7,0,0
"CUST-0815",34,52471,1,6,"Gold",1.9,156.04,1,156.04,20.14,42.37,55.8,37.73,0.29,8,0,7,0,0
"CUST-0816",29,30701,2,4,"Silver",10,111.98,2,55.99,18.52,21.09,39.89,32.49,0.09,19,1,6,0,0
"CUST-0817",33,69051,1,7,"Gold",5.3,279.58,1,279.58,26.3,52.42,120.06,80.8,0.15,6,1,7,0,1
"CUST-0818",39,48024,5,1,"Bronze",5.6,483.99,5,96.8,235.9,85.46,121.29,41.34,0.19,9,0,5,1,0
"CUST-0819",18,40328,5,1,"Bronze",21.5,82.75,1,82.75,9.48,11.46,36.58,25.23,0.24,204,0,6,0,0
"CUST-0820",52,52888,5,1,"Bronze",12.1,452.99,8,56.62,210.87,81.94,114.61,45.57,0.34,51,1,4,0,0
"CUST-0821",27,53406,1,2,"Silver",8.3,284.7,2,142.35,38.4,32.01,119.7,94.59,0.27,2,1,8,0,0
"CUST-0822",41,90684,1,3,"Silver",8,1994.12,7,284.87,486.02,1024.93,323.44,159.74,0.2,92,0,9,0,0
"CUST-0823",31,30539,2,7,"Gold",8.1,42.37,4,10.59,3.8,7.39,17.86,13.32,0.47,143,0,7,1,0
"CUST-0824",49,98107,1,2,"Silver",7.2,1272.8,7,181.83,326.29,566.7,269.73,110.08,0.21,4,1,6,0,0
"CUST-0825",32,54493,3,1,"Bronze",4.3,323.35,3,107.78,40.66,46.74,143.8,92.16,0.32,13,1,5,0,1
"CUST-0826",18,38199,3,6,"Gold",14.3,82.13,2,41.06,5.17,17,27.8,32.17,0.46,28,1,5,0,0
"CUST-0827",31,23647,3,1,"Bronze",3.1,45.86,4,11.46,5.93,9.67,16.61,13.65,0.17,11,0,4,0,0
"CUST-0828",25,31395,3,15,"Gold",3.5,135.97,2,67.98,11.39,30.72,60.41,33.45,0.28,9,1,5,0,0
"CUST-0829",69,66161,2,3,"Silver",5.8,1590.62,11,144.6,371.22,839.56,258.45,121.39,0.23,6,3,4,0,1
"CUST-0830",39,73212,5,4,"Silver",3.6,316.02,3,105.34,128.54,45.6,92.58,49.31,0.19,17,3,7,1,0
"CUST-0831",26,83455,3,1,"Bronze",6.4,1236.63,12,103.05,205.23,626.82,237.5,167.08,0.44,34,1,7,0,0
"CUST-0832",46,65625,3,1,"Bronze",18.1,530.44,6,88.41,247.07,93.17,139.22,50.98,0.11,8,1,7,0,0
"CUST-0833",60,90586,2,3,"Silver",5.9,832.35,11,75.67,229.63,336.05,170.25,96.42,0.17,36,0,10,0,0
"CUST-0834",37,49889,2,3,"Silver",31,354.86,4,88.72,183.78,49.86,87.22,34,0.24,28,1,3,0,0
"CUST-0835",23,89171,4,2,"Silver",15.2,503.75,6,83.96,229.19,95.05,94.95,84.57,0.26,52,0,9,0,0
"CUST-0836",36,47617,3,5,"Gold",5.9,326.45,7,46.64,187.7,52.13,58.94,27.69,0.22,36,1,10,0,0
"CUST-0837",54,106249,2,9,"Gold",8.1,1914.72,7,273.53,507.98,693.14,429.76,283.83,0.43,34,0,9,0,0
"CUST-0838",53,38726,4,2,"Silver",26.5,340.26,7,48.61,161.29,62.79,90.84,25.34,0.27,12,0,10,0,0
"CUST-0839",26,80725,2,8,"Gold",19,322.99,4,80.75,41.08,71.02,116.76,94.13,0.31,64,2,7,0,0
"CUST-0840",36,57250,1,15,"Gold",13.7,226.65,2,113.33,15.08,47.57,84.5,79.5,0.4,2,0,8,0,0
"CUST-0841",18,22981,1,1,"Bronze",4.3,89.56,2,44.78,13.93,18.98,30.96,25.69,0.25,9,0,7,0,0
"CUST-0842",20,51936,5,1,"Bronze",7.2,306.96,2,153.48,29.05,55.58,119.89,102.44,0.4,11,1,8,1,0
"CUST-0843",40,88998,5,4,"Silver",7.4,993.22,5,198.64,446.35,135.97,311.85,99.06,0.18,51,1,8,0,0
"CUST-0844",37,64324,3,2,"Silver",3.4,850.78,6,141.8,430.47,119.83,182.12,118.36,0.4,82,0,4,0,0
"CUST-0845",20,66151,1,8,"Gold",19.1,131.02,2,65.51,14.43,28.66,56.26,31.68,0.38,4,0,7,0,0
"CUST-0846",55,71002,3,4,"Silver",2.8,1566.73,10,156.67,257.84,747.25,317.58,244.06,0.34,48,0,6,0,0
"CUST-0847",45,37201,1,12,"Gold",26.4,199.5,3,66.5,22.4,34.75,78.84,63.51,0.3,10,2,8,0,0
"CUST-0848",26,48595,2,12,"Gold",8.2,237.15,2,118.58,35.85,55.26,81.99,64.05,0.41,34,0,7,0,0
"CUST-0849",40,101971,4,1,"Bronze",13.5,1749.56,18,97.2,402.76,778.9,451.45,116.45,0.44,8,1,5,1,0
"CUST-0850",43,95097,2,2,"Silver",3.4,1270.97,6,211.83,335.53,645.92,197.54,91.97,0.22,106,0,9,0,0
"CUST-0851",19,54852,3,2,"Silver",4.2,131.87,2,65.94,12.18,15.95,63.32,40.43,0.45,45,0,8,0,0
"CUST-0852",46,47894,4,2,"Silver",16.3,330.87,3,110.29,168.98,62.91,74.51,24.47,0.31,65,1,6,0,0
"CUST-0853",39,45693,3,1,"Bronze",32.5,86.43,1,86.43,12.64,12.08,36.07,25.64,0.36,26,1,10,0,1
"CUST-0854",59,77156,2,4,"Silver",3.9,1237.83,13,95.22,258.85,684.54,165.08,129.36,0.17,129,0,10,0,0
"CUST-0855",22,43278,1,1,"Bronze",13.5,228.49,6,38.08,32.07,50.4,92.73,53.29,0.23,45,1,7,1,0
"CUST-0856",60,125445,4,5,"Gold",13.4,1954.42,10,195.44,497.14,885.82,274.23,297.23,0.15,88,0,6,0,0
"CUST-0857",40,36441,5,1,"Bronze",14.7,300.46,5,60.09,132.53,54.44,71.5,41.99,0.45,22,4,3,1,0
"CUST-0858",59,94572,5,10,"Gold",16.2,1701.51,13,130.89,502.77,753.04,344.39,101.32,0.34,14,2,6,0,0
"CUST-0859",45,44624,3,9,"Gold",7,460.15,11,41.83,254.4,59.5,110.43,35.81,0.41,47,0,7,1,0
"CUST-0860",21,45605,1,8,"Gold",8.2,138.47,4,34.62,13.14,33.02,50.78,41.52,0.32,33,0,6,1,1
"CUST-0861",42,28186,2,5,"Gold",13,89.5,1,89.5,7.33,17.65,30.17,34.35,0.28,61,0,7,0,1
"CUST-0862",27,27056,1,7,"Gold",2.5,84.43,4,21.11,9.01,12.8,30.91,31.71,0.27,64,0,7,0,0
"CUST-0863",18,28235,1,1,"Bronze",6.6,81.73,3,27.24,10.48,17.33,29.92,24,0.28,17,1,10,0,0
"CUST-0864",21,26217,3,3,"Silver",11.1,77.11,1,77.11,9.73,15.38,33.86,18.14,0.43,8,0,6,0,0
"CUST-0865",42,43042,3,4,"Silver",12.2,397.88,4,99.47,171.63,75.67,111.8,38.78,0.34,7,1,8,0,0
"CUST-0866",50,46448,1,3,"Silver",3.6,203.26,4,50.81,11.24,48.42,65.55,78.05,0.24,20,1,7,1,0
"CUST-0867",21,50170,2,6,"Gold",28.5,331.63,3,110.54,37.28,74.09,103.42,116.84,0.56,1,1,8,0,0
"CUST-0868",36,70689,3,1,"Bronze",16,1715.24,6,285.87,455.47,866.81,222.08,170.89,0.33,23,1,10,1,0
"CUST-0869",41,23656,4,1,"Bronze",10,70.3,6,11.72,7.73,14.78,25.05,22.74,0.24,9,0,8,0,0
"CUST-0870",44,71598,3,1,"Bronze",2.1,858.95,16,53.68,256.54,398.59,145.02,58.8,0.46,124,2,5,0,0
"CUST-0871",51,113151,2,1,"Bronze",6.6,2784.47,9,309.39,553.45,1570.59,325.03,335.4,0.2,61,0,8,0,0
"CUST-0872",47,41419,4,1,"Bronze",2.3,533.75,6,88.96,234.62,80.92,145.74,72.48,0.17,45,0,6,0,0
"CUST-0873",19,51361,2,5,"Gold",9.9,186.87,3,62.29,20.75,31.22,72.73,62.17,0.51,92,1,8,0,0
"CUST-0874",56,119956,2,1,"Bronze",13.4,1148.02,8,143.5,318.23,498.65,250.35,80.78,0.26,32,1,6,0,0
"CUST-0875",45,62691,4,2,"Silver",9,945.28,8,118.16,399.13,170.66,304.59,70.9,0.16,70,0,3,0,0
"CUST-0876",42,105317,2,2,"Silver",1.7,1804.09,7,257.73,433.37,803.32,462.5,104.9,0.22,4,0,8,0,0
"CUST-0877",43,50621,1,1,"Bronze",4.1,218.02,1,218.02,29.62,31.19,91.08,66.13,0.33,78,1,7,0,0
"CUST-0878",47,90152,2,2,"Silver",7.2,1907.15,9,211.91,343.51,1016.22,377.02,170.4,0.3,70,0,7,0,0
"CUST-0879",30,24337,3,1,"Bronze",7.3,110.09,1,110.09,13.12,13.15,43.11,40.71,0.47,81,0,7,0,0
"CUST-0880",33,74036,1,3,"Silver",6.8,553.36,6,92.23,237.7,94.53,154.55,66.58,0.17,62,0,7,0,0
"CUST-0881",40,53668,5,2,"Silver",1.9,468.46,4,117.11,223.04,84.3,115.28,45.85,0.29,252,0,6,0,0
"CUST-0882",28,29151,2,5,"Gold",20.7,138.12,2,69.06,19.96,15.8,55.85,46.51,0.26,143,2,7,0,0
"CUST-0883",39,83614,4,6,"Gold",3.2,887.86,4,221.96,211.17,484.17,137.16,55.35,0.16,74,1,6,0,0
"CUST-0884",30,33718,3,6,"Gold",17.3,88.87,3,29.62,11.06,14.19,35.82,27.8,0.47,122,2,4,0,1
"CUST-0885",32,34329,1,3,"Silver",4.4,104.63,6,17.44,10.61,14.38,45.35,34.29,0.13,12,0,6,0,1
"CUST-0886",31,58242,4,2,"Silver",10.3,811.85,10,81.18,382.19,113.12,191.48,125.06,0.32,127,0,6,1,0
"CUST-0887",55,113977,4,8,"Gold",7.3,1949.15,9,216.57,463.65,874.39,437.95,173.15,0.18,3,0,7,0,0
"CUST-0888",35,73428,4,1,"Bronze",4.9,1040.25,9,115.58,587.59,151.59,165.52,135.55,0.38,29,0,8,0,0
"CUST-0889",18,35845,2,6,"Gold",6.4,176.81,4,44.2,17.29,27.2,74.68,57.64,0.44,50,0,7,0,0
"CUST-0890",51,59379,4,3,"Silver",5.9,825,5,165,431.42,137.38,171.41,84.8,0.3,14,0,8,0,0
"CUST-0891",43,71650,5,7,"Gold",9.4,568.24,7,81.18,235.67,116.15,150.13,66.29,0.59,5,2,7,0,0
"CUST-0892",37,64654,5,1,"Bronze",1.6,427.06,7,61.01,173.37,62.83,133.72,57.14,0.37,77,2,6,0,0
"CUST-0893",28,44387,4,1,"Bronze",12.4,117.9,2,58.95,10.71,16.15,61.62,29.42,0.5,1,1,7,1,0
"CUST-0894",53,55474,1,1,"Bronze",10.6,1128.56,6,188.09,263.85,503.5,179.39,181.82,0.27,91,2,7,0,0
"CUST-0895",18,43261,3,4,"Silver",13.1,275.92,5,55.18,32.29,43.39,107.24,93,0.24,26,1,6,0,0
"CUST-0896",50,89817,3,3,"Silver",13.6,659.97,6,110,306.61,132.55,121.05,99.76,0.3,169,2,6,0,0
"CUST-0897",28,20000,5,4,"Silver",3.2,67.95,4,16.99,4.83,14.91,31.3,16.92,0.47,91,2,6,0,0
"CUST-0898",27,23785,1,4,"Silver",5.8,103.37,2,51.69,12.91,15.86,50.81,23.79,0.37,2,0,7,0,0
"CUST-0899",29,104321,2,2,"Silver",16.5,824.14,4,206.04,367.56,202.33,169.78,84.47,0.55,94,0,8,1,0
"CUST-0900",31,29545,2,1,"Bronze",3.3,57.35,4,14.34,8.98,11.96,21.39,15.01,0.25,6,2,3,0,1
"CUST-0901",36,161414,5,1,"Bronze",5.4,2503.78,11,227.62,642.14,1177.07,500.51,184.05,0.29,111,0,4,0,0
"CUST-0902",51,98128,4,5,"Gold",26.4,966.82,7,138.12,174.88,473.34,225.9,92.71,0.35,3,0,6,1,0
"CUST-0903",20,39590,3,1,"Bronze",21.3,54.65,2,27.32,3.09,9.35,23.7,18.5,0.54,61,1,5,1,0
"CUST-0904",59,57487,3,5,"Gold",6.7,2292.57,9,254.73,466.59,1143.76,505.21,177.01,0.06,175,3,8,0,0
"CUST-0905",34,68726,4,2,"Silver",2.9,1217.46,16,76.09,292.08,572.93,220.25,132.21,0.4,146,0,8,1,0
"CUST-0906",37,20000,3,4,"Silver",23.4,43.43,2,21.72,5.94,5.69,14.94,16.86,0.4,79,1,7,0,1
"CUST-0907",43,55511,4,7,"Gold",10.1,262.55,4,65.64,120.13,51.55,57.38,33.49,0.3,116,1,9,1,0
"CUST-0908",35,69387,4,3,"Silver",4.2,655.5,6,109.25,352.35,91.06,150.26,61.83,0.42,52,1,7,0,0
"CUST-0909",21,40572,1,1,"Bronze",5.6,97.29,2,48.65,9.37,15.06,38.7,34.16,0.23,51,1,8,0,0
"CUST-0910",36,74485,5,4,"Silver",9.7,702.21,8,87.78,307.63,122.85,193.53,78.19,0.31,40,2,4,0,0
"CUST-0911",18,23809,2,6,"Gold",11.7,85.4,2,42.7,12.28,10.87,32.51,29.74,0.56,41,2,4,0,0
"CUST-0912",44,71439,5,4,"Silver",13,582.85,2,291.42,303.28,84.22,144.82,50.53,0.24,54,0,9,0,0
"CUST-0913",37,73323,4,1,"Bronze",5.7,260.27,5,52.05,136.59,39.12,51.89,32.66,0.17,3,1,7,0,0
